Time,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,OrderBuyNum,OrderSellNum,OrderBuyVolume,OrderSellVolume,TradeBuyNum,TradeSellNum,TradeBuyVolume,TradeSellVolume,TradeBuyAmount,TradeSellAmount,LastPrice,Return5min,MidPrice,Spread,BidAskImbalance,OrderFlow
93012500,5350,5346,5341,5340,5335,8000,2000,600,100,1000,5447,5449,5454,5455,5456,4400,300,1710126,602802,1373944,28,44,30200,32700,37,26,21400,14500,116528900,78026300,5350,-0.0406746987951807,5398.5,97,3600,-2500
93013000,5350,5347,5346,5341,5340,3200,100,2000,600,100,5400,5420,5447,5449,5450,5300,500,2500,300,1500,25,18,13800,25600,24,15,12000,5600,64922500,29960000,5350,-0.036144578313253,5375.0,50,-2100,-11800
93013500,5385,5350,5341,5340,5335,1500,900,900,100,1000,5395,5399,5400,5420,5447,300,600,14700,1600,11400,24,34,12100,38600,22,24,9000,5700,48528800,30489800,5395,-0.0386357067154831,5390.0,10,1200,-26500
93014000,5400,5390,5350,5341,5340,900,500,100,900,100,5447,5454,5455,5456,0,6600,1680226,604702,1363544,0,31,24,66900,32100,62,17,62400,5100,338547900,27473800,5448,-0.0450910492340302,5423.5,47,-5700,34800
93014500,5390,5380,5352,5350,5341,400,100,100,1000,900,5450,5454,5455,5456,0,1100,1682226,604602,1353744,0,23,15,17600,15400,21,9,14700,2300,79983000,12457400,5450,-0.0444166104634357,5420.0,60,-700,2200
93015000,5341,5340,5337,5335,5333,300,100,100,1000,500,5342,5346,5358,5368,5399,200,1300,500,300,800,8,15,3600,26100,6,8,3400,2200,18278800,11783800,5341,-0.0292899123229598,5341.5,1,100,-22500
93015500,5341,5340,5337,5335,5333,300,100,100,1000,500,5346,5350,5358,5399,5400,1100,400,1900,2200,11700,11,40,9000,32100,21,2,7600,1200,40807700,6415200,5346,-0.0293777692159506,5343.5,5,-800,-23100
93016000,5350,5346,5341,5340,5339,700,100,300,100,300,5399,5400,5405,5420,5430,500,11900,500,600,100,26,15,10000,8800,31,1,8100,100,43475900,535200,5352,-0.0352499277665414,5374.5,49,200,1200
93016500,5333,5330,5328,5325,5320,200,1300,200,3000,100,5335,5340,5341,5348,5350,1300,300,800,600,1900,19,34,11500,19800,20,13,8700,2800,46683600,14952900,5335,-0.027448714244438,5334.0,2,-1100,-8300
93017000,5330,5328,5325,5320,5317,1000,200,3000,100,5100,5346,5348,5350,5374,5375,200,600,2800,400,300,6,15,3000,21800,13,2,2500,500,13344400,2665000,5330,-0.0283182431130803,5338.0,16,800,-18800
93017500,5330,5328,5325,5320,5317,900,200,3000,100,5100,5341,5400,5405,5410,5413,400,29000,500,500,900,14,18,9000,11800,20,10,6100,3000,32735200,16070200,5330,-0.0273418696447482,5335.5,11,500,-2800
93018000,5335,5325,5320,5317,5310,400,2500,100,5100,2400,5350,5385,5399,5400,5405,3800,1100,4200,54100,500,14,31,5900,51400,17,4,4500,1600,24071400,8524100,5350,-0.0286897082892076,5342.5,15,-3400,-45500
93018500,5350,5335,5325,5320,5317,100,400,2500,100,5100,5358,5398,5399,5400,5405,1200,1100,1600,56100,500,12,7,19600,15900,22,2,17800,1200,95292900,6419400,5350,-0.031003273637589,5354.0,8,-1100,3700
93019000,5340,5335,5333,5325,5320,100,300,200,2500,100,5341,5374,5375,5398,5399,300,3000,900,1100,1600,15,23,11800,23900,21,5,10900,500,58395100,2672600,5341,-0.0284036202580396,5340.5,1,-200,-12100
93019500,5301,5300,5299,5292,5291,5800,14000,1000,1000,300,5334,5335,5341,5350,5355,200,300,100,600,100,12,39,9500,33400,18,33,8400,20500,44970600,108892000,5335,-0.0237774355025028,5317.5,33,5600,-23900
93020000,5301,5300,5299,5292,5291,4300,14100,1000,1000,300,5335,5340,5341,5346,5350,9000,500,9200,4300,4500,11,29,10600,58000,15,2,9000,1500,48056700,7951500,5335,-0.0236766121270452,5318.0,34,-4700,-47400
93020500,5301,5300,5299,5292,5291,4300,14100,1000,1000,300,5335,5340,5341,5345,5346,1800,500,29700,300,4300,13,32,8300,48700,11,0,7400,0,39479000,0,5335,-0.0237751467898739,5318.0,34,2500,-40400
93021000,5317,5301,5300,5299,5292,100,4300,14600,1000,1000,5333,5335,5341,5344,5345,7700,500,14000,400,300,24,33,23500,43300,41,0,22800,0,121748700,0,5341,-0.024728182430482,5325.0,16,-7600,-19800
93021500,5317,5301,5300,5299,5292,100,4300,14800,1000,1000,5331,5333,5335,5341,5345,2400,2500,300,14400,300,19,27,18500,24500,21,2,14700,3500,78428500,18665800,5331,-0.0247329419690116,5324.0,14,-2300,-6000
93022000,5305,5301,5300,5299,5292,100,4300,14700,1000,1000,5325,5330,5335,5341,5345,200,300,1900,18500,300,6,21,1000,14300,6,1,700,100,3730000,531700,5335,-0.022705406965557,5315.0,20,-100,-13300
