Time,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,OrderBuyNum,OrderSellNum,OrderBuyVolume,OrderSellVolume,TradeBuyNum,TradeSellNum,TradeBuyVolume,TradeSellVolume,TradeBuyAmount,TradeSellAmount,LastPrice,Return5min
93009500,5230,5228,5227,5225,5223,7800,2800,500,1000,1200,5290,5291,5295,5297,5298,12300,200,900,3000,400,76,48,47900,30400,68,8,28200,2100,148935800,11003600,5289,-0.03911497431845121
93010000,5295,5290,5289,5283,5280,200,4100,2300,1600,2000,5299,5300,5301,5303,5305,24000,182490,20200,100,100,106,42,79200,32800,106,18,47000,2600,248690500,13720100,5299,-0.046114347783153944
93010500,5283,5280,5263,5258,5230,2000,2100,1100,500,8800,5299,5300,5301,5303,5305,21800,182790,20200,100,100,79,49,88300,93600,58,41,50000,24300,264518600,128541800,5299,-0.045445564117763286
93011000,5290,5289,5283,5280,5263,2900,2600,3900,2300,1100,5300,5301,5303,5305,5306,175590,20200,100,100,2300,67,30,70200,28000,55,34,32500,23900,172189200,126366900,5300,-0.04571936407623185
93011500,5289,5280,5263,5258,5250,15100,1800,1100,500,500,5290,5300,5301,5303,5305,2200,155290,20200,100,100,69,45,60000,31200,42,50,22700,22900,120284700,121189900,5290,-0.044736322338534466
93012000,5289,5288,5285,5283,5280,15300,2000,100,100,1800,5300,5301,5303,5305,5306,97890,20000,100,100,2300,56,21,84300,20400,76,18,75090,3900,397875200,20633500,5300,-0.04458912893360955
93012500,5290,5289,5288,5287,5285,3900,16800,2000,800,100,5298,5300,5301,5303,5305,5900,81390,20000,100,100,52,30,42200,21400,44,29,19500,10900,103343900,57674600,5298,-0.04500592183181998
93013000,5294,5292,5289,5288,5287,2800,100,15900,2000,800,5300,5301,5303,5305,5306,59590,20000,100,100,2300,37,14,35800,9900,72,18,27900,8800,147857300,46555600,5299,-0.04580454096742349
93013500,5299,5291,5289,5288,5287,53700,100,7600,2000,800,5300,5301,5303,5305,5306,26190,20000,100,100,2300,81,38,126100,42700,97,54,39100,35100,207218900,185842600,5300,-0.046401421660578535
93014000,5299,5294,5293,5291,5290,43800,1400,1800,100,500,5301,5303,5305,5306,5308,18680,100,100,2300,100,69,13,60200,24800,63,12,34300,17500,181792310,92732700,5300,-0.04608704233691898
93014500,5300,5299,5294,5293,5292,3100,42700,2300,1800,200,5301,5303,5305,5306,5308,7980,100,100,2300,100,53,25,34200,15800,14,25,8900,15000,47178700,79488300,5300,-0.04628898539281484
93015000,5320,5306,5302,5300,5299,100,1600,200,61730,45300,5352,5353,5355,5358,5359,7400,500,2000,6800,1600,62,15,135500,42586,63,17,48490,7800,258121790,41499000,5352,-0.05308861259127689
93015500,5350,5320,5317,5314,5310,1200,100,100,3300,100,5353,5355,5358,5359,5360,400,2000,6800,1600,500,62,5,44800,7200,9,14,7500,6600,40140100,34994720,5353,-0.05646036916395222
93016000,5305,5304,5303,5302,5301,4600,3500,3500,2600,4100,5398,5399,5400,5403,5408,100,24400,65320,100,100,69,31,84100,19200,34,48,15200,17200,81574600,91609900,5305,-0.05646036916395222
93016500,5320,5305,5303,5301,5300,700,100,700,11800,118030,5358,5398,5399,5400,5403,100,3700,22700,65320,100,58,35,65100,42100,7,46,2800,34500,15047300,183032500,5358,-0.054200809556718334
93017000,5304,5301,5300,5299,5298,4600,13200,145430,73400,400,5398,5399,5400,5403,5408,2800,22700,65320,100,100,63,9,58100,6100,9,16,2000,4500,10753200,23922000,5398,-0.0558405682715075
93017500,5354,5350,5316,5304,5303,1100,300,300,4600,1900,5360,5398,5399,5400,5403,100,19100,36700,65320,100,45,33,27800,42100,16,19,7600,4100,41029200,22091700,5398,-0.05733741241488207
93018000,5380,5350,5337,5335,5316,200,900,1600,600,300,5398,5399,5400,5403,5408,14200,36700,65320,100,100,46,6,49700,8900,10,13,5000,8900,26986200,47703800,5350,-0.06344351258016774
93018500,5360,5337,5335,5316,5312,800,700,600,500,400,5398,5399,5400,5403,5408,2200,40500,75520,100,100,49,16,56600,17200,16,13,12400,2800,66935200,14989600,5360,-0.061679660515148525
93019000,5337,5335,5330,5316,5312,500,600,200,500,400,5399,5400,5403,5408,5410,34600,75720,100,100,3200,42,12,29900,3600,14,9,6500,2400,35071800,12848100,5399,-0.05929945732609768
93019500,5316,5312,5310,5308,5307,500,600,300,1900,5900,5318,5323,5378,5380,5397,13300,1400,25500,2900,1100,55,44,26000,71600,21,8,8700,2500,46868000,13389500,5318,-0.04933885928557332
93020000,5350,5307,5306,5305,5304,100,5100,2800,12000,5400,5378,5380,5388,5397,5398,30700,3400,200,1100,6000,47,11,26200,12000,37,12,18800,4100,100206200,21769000,5378,-0.05840568271507498
93020500,5315,5311,5307,5306,5305,200,2800,3900,2800,15500,5378,5380,5388,5397,5398,36800,3400,200,1200,8900,43,20,32700,50100,19,9,9000,2900,48362200,15405900,5378,-0.05484857452895334
93021000,5355,5339,5317,5315,5311,27300,100,600,200,2800,5360,5378,5380,5388,5397,1000,39700,3400,200,1200,40,10,54000,16800,27,1,10500,2000,56469000,10710000,5378,-0.05701884186642991
93021500,5355,5339,5320,5317,5315,19700,100,4300,600,700,5378,5380,5388,5397,5398,42700,3400,200,2200,8900,44,21,41900,28800,34,9,17300,8400,92982800,44986500,5378,-0.058794515142547105
93022000,5355,5339,5335,5320,5317,13900,100,1500,4600,600,5378,5380,5388,5397,5398,35700,3400,200,11200,9900,51,25,31600,33100,44,8,23500,6200,126383000,33205400,5378,-0.058794515142547105
